id,title,description,transcript,url,source_family,domain,goal,start_seconds,deviation_onset_seconds,end_seconds,license,license_status,hosting_status,notes
yt_wB_aUgQ3i8k,"Need To Borrow My Torque Wrench, Bud? | 2012 Honda CR-V Oil Change",,,https://www.youtube.com/watch?v=wB_aUgQ3i8k,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_YeW2ba-mFS0,13 Toyota Camry Oil Change POV (Consolidated Edit),,,https://www.youtube.com/watch?v=YeW2ba-mFS0,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_bwEsRDu2uW0,2000 Miles Past Due Honda Elementus Oil Change,,,https://www.youtube.com/watch?v=bwEsRDu2uW0,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Go8lCT97Axo,First Official TE Garage Oil Change | PART 2,,,https://www.youtube.com/watch?v=Go8lCT97Axo,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8kXkFtHUHmA,First Official TE Garage Oil Change | PART 1,,,https://www.youtube.com/watch?v=8kXkFtHUHmA,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ZiPa1KY-k64,This Is the Part You Don’t Rush in an LS Engine Build,,,https://www.youtube.com/watch?v=ZiPa1KY-k64,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ywHgXwoj0LI,POV Tear Down of a Big Block Chevy,,,https://www.youtube.com/watch?v=ywHgXwoj0LI,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TOqhxxhtTzE,Removing Broken Exhaust Bolts from LS Heads Without Drilling,,,https://www.youtube.com/watch?v=TOqhxxhtTzE,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_N_2o0SFb3aA,Inside a Real Race Transmission (Jerico 5-Speed),,,https://www.youtube.com/watch?v=N_2o0SFb3aA,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_DVh04NcfFY8,Inside a BMW N51 Engine After Years of Use,,,https://www.youtube.com/watch?v=DVh04NcfFY8,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_NReZ_gEopFU,BMW E92 DRIFT CAR is TOTALLED... Can we save it?,,,https://www.youtube.com/watch?v=NReZ_gEopFU,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_k2sLkyEZ1Ak,First Drift Competition in a 250HP BMW… Against 500HP Beasts,,,https://www.youtube.com/watch?v=k2sLkyEZ1Ak,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_EB-sWattNBI,The Most Controversial Round of My Career... ROUND 3 | HOTPIT AUTOFEST 2025,,,https://www.youtube.com/watch?v=EB-sWattNBI,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_3O8ubr6JcX4,This $2500 E92 Just Got Full Drift Angle!  Wisefab + Welded Diff | EP4,,,https://www.youtube.com/watch?v=3O8ubr6JcX4,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_W5Sd5IGnc1A,Caging the $2500 BMW E92 DRIFT CAR – Full Drift Interior Build! | EP3,,,https://www.youtube.com/watch?v=W5Sd5IGnc1A,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4q8Z6X_qZ_0,You NEED to Gut Your Drift Car – Here’s Why | EP2: Weight Reduction,,,https://www.youtube.com/watch?v=4q8Z6X_qZ_0,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ZesC0in72yQ,"Can I Build a Drift BMW E92 for $4,000? | EP1: The Plan",,,https://www.youtube.com/watch?v=ZesC0in72yQ,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_tMHMTeYpk64,Josh Mason SMASHES! Into Opponent at Round 2! | Hot Pit Autofest 2025,,,https://www.youtube.com/watch?v=tMHMTeYpk64,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_tgsvA_NE6nY,We were way too fast at Round 1 | HOT PIT AUTOFEST,,,https://www.youtube.com/watch?v=tgsvA_NE6nY,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_nyTKS5YmYY8,Fab-ing Rear Control Arms from Scratch – Tube Chassis Drift Camaro Build,,,https://www.youtube.com/watch?v=nyTKS5YmYY8,YouTube/masonthedriver,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_9sBmAd-csFw,Vacuum cleaning my apartment (POV GoPro Video),,,https://www.youtube.com/watch?v=9sBmAd-csFw,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_FH9hJ1CJM8U,Using a leafblower to clean my backyard *SATYSFIYNG* (GoPro POV video),,,https://www.youtube.com/watch?v=FH9hJ1CJM8U,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_T6xDXDCPNKw,Washing dirty dishes in my kitchen (POV GoPro Video),,,https://www.youtube.com/watch?v=T6xDXDCPNKw,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wMNGqHun_oc,Poorly folding my fresh clothes (POV GoPro Video),,,https://www.youtube.com/watch?v=wMNGqHun_oc,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ar2O3qHOg1k,Cleaning my messy Bedroom after good sleep ( POV GoPro video ),,,https://www.youtube.com/watch?v=ar2O3qHOg1k,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-xrN5sfy1pc,Driving my BMW 320d Xdrive from work - POV car driving,,,https://www.youtube.com/watch?v=-xrN5sfy1pc,YouTube/dailythingspov2475,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_szY8w4SqiBM,Easiest Screen Install You'll Ever See (Start to Finish) | Full POV Carpentry,,,https://www.youtube.com/watch?v=szY8w4SqiBM,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_JDYCkTxQUbk,Framing a Custom Home 3 - EPISODE 16 (More Hips and Rafters!),,,https://www.youtube.com/watch?v=JDYCkTxQUbk,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_kDnmZcgwn0Y,Framing a Custom Home 3 - EPISODE 15 (Rafters pt. 2),,,https://www.youtube.com/watch?v=kDnmZcgwn0Y,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_qxXd_rVgoCc,Framing a Custom Home 3 - EPISODE 14  (Rafters pt.1),,,https://www.youtube.com/watch?v=qxXd_rVgoCc,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AWRE6jOC9UM,Framing a Custom Home 3 - EPISODE 13 (Garage Trusses!),,,https://www.youtube.com/watch?v=AWRE6jOC9UM,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_aUJCaQCcito,Framing a Custom Home 3 - EPISODE 12 (Last of Ceiling),,,https://www.youtube.com/watch?v=aUJCaQCcito,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_w9E7jtwvDaI,"Framing a Custom Home 3 - EPISODE 11 (SNOWSTORM!, Ceiling Framing)",,,https://www.youtube.com/watch?v=w9E7jtwvDaI,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_HtZLEpp35AI,Framing a Custom Home 3 - EPISODE 10 (BRACE UP!),,,https://www.youtube.com/watch?v=HtZLEpp35AI,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TJEe-3IGSPI,Framing a Custom Home 3 - EPISODE 9 (Exterior walls DONE!!!),,,https://www.youtube.com/watch?v=TJEe-3IGSPI,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_o3zAraqnNxs,"Framing a Custom Home 3 - EPISODE 8 (Spencer's POV, Wall Framing Cont.)",,,https://www.youtube.com/watch?v=o3zAraqnNxs,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_icDoqA--Vrw,"Framing a Custom Home 3 - EPISODE 7 (Half Day, Wall Framing Day 2)",,,https://www.youtube.com/watch?v=icDoqA--Vrw,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4QsQf5pMUrc,Framing a Custom Home 3 - EPISODE 6 (End of Day 1 Walls),,,https://www.youtube.com/watch?v=4QsQf5pMUrc,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_S368GeOXv3k,"Framing a Custom Home 3 - EPISODE 5 (Field Trip, Wall Framing)",,,https://www.youtube.com/watch?v=S368GeOXv3k,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wwvwHXFK6QQ,"Framing a Custom Home 3 - EPISODE 4 (Day 3, Finish Subfloor, and Wall Section)",,,https://www.youtube.com/watch?v=wwvwHXFK6QQ,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_m4NacdYerKU,"Framing a Custom Home 3 - EPISODE 3 (Day 2, Floor Joists, and Subfloor!)",,,https://www.youtube.com/watch?v=m4NacdYerKU,YouTube/certifiedladderholder,construction,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_u-EG5jlWbss,POV : The Secret to Our Hotdog Onions!,,,https://www.youtube.com/watch?v=u-EG5jlWbss,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_B3qK3ZlekB4,Hotdog Cart POV : Serving up Heat!,,,https://www.youtube.com/watch?v=B3qK3ZlekB4,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Yf0mrz_M2Lo,POV : How Much Does My HotDog Hustle Make?,,,https://www.youtube.com/watch?v=Yf0mrz_M2Lo,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_0k9870hQ9UM,POV : Hotdog Season is here… Nonstop Hot Onion Attack!,,,https://www.youtube.com/watch?v=0k9870hQ9UM,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_SZkR3EeFHRQ,POV : These Hotdog Buns are the best! ,,,https://www.youtube.com/watch?v=SZkR3EeFHRQ,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MrtBej_2nHQ,Hotdog Cart POV : Just Another Day Slinging,,,https://www.youtube.com/watch?v=MrtBej_2nHQ,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_eR9tz750YYA,POV : NonStop Chaos during LunchTime!,,,https://www.youtube.com/watch?v=eR9tz750YYA,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__tGVG4LpWmc,POV : The NONSTOP Lunch Rushes are back!,,,https://www.youtube.com/watch?v=_tGVG4LpWmc,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_bekvY1oYTy0,POV : These Hotdogs are built Different!,,,https://www.youtube.com/watch?v=bekvY1oYTy0,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4daNdalaHfw,POV : Selling Hotdogs on the Rainy Street!,,,https://www.youtube.com/watch?v=4daNdalaHfw,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_oBpsnDrqwv8,Hotdog Cart POV : Hotdog Man is Here! ,,,https://www.youtube.com/watch?v=oBpsnDrqwv8,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_gxjq3lcQtZ8,Hotdog Cart POV: SLAWDOG SPECIALS NONSTOP RUSH!,,,https://www.youtube.com/watch?v=gxjq3lcQtZ8,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_uvzOO3JrIaI,Hotdog Cart POV : This is what happens when your a Pro Slinger!,,,https://www.youtube.com/watch?v=uvzOO3JrIaI,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_iz3qnPGT7D4,Hotdog Cart POV : Big Dogs and Bigger Flavor!,,,https://www.youtube.com/watch?v=iz3qnPGT7D4,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_9w4u_h61gYE,Hotdog Cart POV : Summertime is Almost here! ,,,https://www.youtube.com/watch?v=9w4u_h61gYE,YouTube/thehomedogllc,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_vAi0x31FzKw,"Simple Chinese Home Cooking & Kitchen Reset | 7-Min Silent POV, No Talking",,,https://www.youtube.com/watch?v=vAi0x31FzKw,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Dy-y6OPa3NA,ASMR Cooking POV 🔪 Making a Comforting Chinese Home Lunch | Silent Vlog,,,https://www.youtube.com/watch?v=Dy-y6OPa3NA,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_T4FXBQ934nY,Deep Cleaning ASMR: Relaxing Dishwashing & Stove Cleaning (No Talking) 🧼,,,https://www.youtube.com/watch?v=T4FXBQ934nY,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__YBjnZnnYI0,A cozy solo lunch 🍲 making homemade spicy hot pot (Malatang) | ASMR cooking,,,https://www.youtube.com/watch?v=_YBjnZnnYI0,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__X0ur10ZbCo,Silent Bedroom Reset 🧺 | Folding a Mountain of Clothes ASMR | No Talking,,,https://www.youtube.com/watch?v=_X0ur10ZbCo,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_VCQu36b0uK0,Silent Bathtub Deep Clean ASMR 🛁 | POV Bathroom Reset | No Music,,,https://www.youtube.com/watch?v=VCQu36b0uK0,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_bzcDMSjMB0o,POV Dishwashing ASMR 🍽️ | Cleaning a Full Day of Messy Dishes | Silent Night Routine,,,https://www.youtube.com/watch?v=bzcDMSjMB0o,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_1qix16t0dAs,After Lunch Cleaning Routine 🧼 | Dishwashing & Espresso Machine Deep Clean | POV No Music,,,https://www.youtube.com/watch?v=1qix16t0dAs,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_kA_Dyvid8M4,Deep Clean My Bathroom 🫧 Silent ASMR Bathroom Reset (Requested) 🧼,,,https://www.youtube.com/watch?v=kA_Dyvid8M4,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_z0dyAUf_CZk,Silent Kitchen Reset After Dinner 🫧 | Dishwashing & Counter Cleaning | POV No Music,,,https://www.youtube.com/watch?v=z0dyAUf_CZk,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_W_rOEZJMdCo,Kitchen Reset & Coffee Reward ☕️ Dishwashing ASMR + Pour Over Routine 🫧,,,https://www.youtube.com/watch?v=W_rOEZJMdCo,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_FQvbCxw0YKA,Winter Cooking ASMR | Warm Breakfast & Chinese Home Lunch (Sizzling Sounds) ❄️,,,https://www.youtube.com/watch?v=FQvbCxw0YKA,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_YUXRmLkAlFY,Deep Cleaning ASMR: Relaxing Dishwashing & Sink Scrubbing (No Talking) 🧼,,,https://www.youtube.com/watch?v=YUXRmLkAlFY,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_w9uQKMxCZ0w,Ultimate Vegetable Washing ASMR Compilation (20 Mins) | Water & Crisp Sounds 🥬,,,https://www.youtube.com/watch?v=w9uQKMxCZ0w,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_6tESkg7dyn4,15 Min Dishwashing ASMR | Real Time Kitchen Cleanup (No Talking) 🧼,,,https://www.youtube.com/watch?v=6tESkg7dyn4,YouTube/OliverSilentPOV,home,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MVNr0rIgh34,McDonald's POV: New Beverage \,,,https://www.youtube.com/watch?v=MVNr0rIgh34,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_pgIntzpadDg,McDonald's POV: Someone Ordered 100 Burgers,,,https://www.youtube.com/watch?v=pgIntzpadDg,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_--9xQEArPc8,McDonald's POV: Lunch Table | Ft. Snack Wraps,,,https://www.youtube.com/watch?v=--9xQEArPc8,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_aEQ4B3TVNC0,How to Build | Hotcakes and Sausage,,,https://www.youtube.com/watch?v=aEQ4B3TVNC0,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_aFtUDyVEXsA,How to Build | Hotcakes,,,https://www.youtube.com/watch?v=aFtUDyVEXsA,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_uRtxq3vNMOU,How to Build | McChicken,,,https://www.youtube.com/watch?v=uRtxq3vNMOU,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_5tmwAFw7eGM,How to Build | Big Breakfast with Hotcakes,,,https://www.youtube.com/watch?v=5tmwAFw7eGM,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_a--DYzKMWBE,How to Build | Spicy Deluxe McCrispy,,,https://www.youtube.com/watch?v=a--DYzKMWBE,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_7IzClxzRgHI,How to Build | Big Breakfast,,,https://www.youtube.com/watch?v=7IzClxzRgHI,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_W2ecz8KiNyw,How to Build | Spicy McCrispy,,,https://www.youtube.com/watch?v=W2ecz8KiNyw,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_usrBBfNQCGI,How to Build | Bacon Egg Cheese Bagel,,,https://www.youtube.com/watch?v=usrBBfNQCGI,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_9x_H8J-Oj0w,How to Build| Deluxe McCrispy,,,https://www.youtube.com/watch?v=9x_H8J-Oj0w,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AprMHtVanFA,How to Build | Sausage Egg Cheese Bagel,,,https://www.youtube.com/watch?v=AprMHtVanFA,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_FhRiZqqjlIA,How to Build | McCrispy,,,https://www.youtube.com/watch?v=FhRiZqqjlIA,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_5pidYQw3XUI,How to Build | Steak Egg Cheese Bagel,,,https://www.youtube.com/watch?v=5pidYQw3XUI,YouTube/StephenPatula,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
